"","sofifa_id","player_url","short_name","long_name","age","dob","height_cm","weight_kg","nationality","club","overall","potential","value_eur","wage_eur","player_positions","preferred_foot","international_reputation","weak_foot","skill_moves","work_rate","body_type","real_face","release_clause_eur","player_tags","team_position","team_jersey_number","loaned_from","joined","contract_valid_until","nation_position","nation_jersey_number","pace","shooting","passing","dribbling","defending","physic","gk_diving","gk_handling","gk_kicking","gk_reflexes","gk_speed","gk_positioning","player_traits","attacking_crossing","attacking_finishing","attacking_heading_accuracy","attacking_short_passing","attacking_volleys","skill_dribbling","skill_curve","skill_fk_accuracy","skill_long_passing","skill_ball_control","movement_acceleration","movement_sprint_speed","movement_agility","movement_reactions","movement_balance","power_shot_power","power_jumping","power_stamina","power_strength","power_long_shots","mentality_aggression","mentality_interceptions","mentality_positioning","mentality_vision","mentality_penalties","mentality_composure","defending_marking","defending_standing_tackle","defending_sliding_tackle","goalkeeping_diving","goalkeeping_handling","goalkeeping_kicking","goalkeeping_positioning","goalkeeping_reflexes","ls","st","rs","lw","lf","cf","rf","rw","lam","cam","ram","lm","lcm","cm","rcm","rm","lwb","ldm","cdm","rdm","rwb","lb","lcb","cb","rcb","rb","xpos","ypos","img"
"11",230621,"https://sofifa.com/player/230621/gianluigi-donnarumma/20/159586","G. Donnarumma","Gianluigi Donnarumma",20,"1999-02-25",196,90,"Italy","Milan",85,92,41500000,34000,"GK","Right",3,3,1,"Medium/Medium","Normal","Yes",78900000,"","GK",99,"","2015-07-01",2021,"GK",22,NA,NA,NA,NA,NA,NA,90,80,74,90,50,80,"Swerve Pass, Acrobatic Clearance",12,12,12,34,8,28,12,14,24,28,46,54,64,79,38,56,72,34,72,18,30,26,14,50,24,68,20,14,16,90,80,74,80,90,"","","","","","","","","","","","","","","","","","","","","","","","","","",400,50,"C:/Users/Stefana/Downloads/imagess/content/imagess/gianluigi-donnarumma.png"
"12",189117,"https://sofifa.com/player/189117/roman-burki/20/159586","R. Bürki","Roman Bürki",28,"1990-11-14",187,85,"Switzerland","Borussia Dortmund",85,86,32000000,92000,"GK","Right",3,2,1,"Medium/Medium","Normal","Yes",55200000,"","GK",1,"","2015-07-01",2021,"",NA,NA,NA,NA,NA,NA,NA,86,80,74,89,50,83,"",15,8,17,37,13,12,13,12,24,23,44,54,49,83,52,56,74,36,74,14,35,18,10,50,20,58,11,13,16,86,80,74,83,89,"","","","","","","","","","","","","","","","","","","","","","","","","","",400,50,"C:/Users/Stefana/Downloads/imagess/content/imagess/adrian-gidea.png"
"13",206585,"https://sofifa.com/player/206585/kepa-arrizabalaga/20/159586","Kepa","Kepa Arrizabalaga",24,"1994-10-03",186,85,"Spain","Chelsea",84,89,31000000,92000,"GK","Right",1,4,1,"Medium/Medium","Lean","Yes",61200000,"","GK",1,"","2018-08-08",2024,"SUB",13,NA,NA,NA,NA,NA,NA,84,82,86,85,33,80,"Flair, Flair Passes",25,11,18,51,18,10,25,19,53,16,34,33,41,78,39,65,71,37,51,14,18,21,15,57,24,63,19,18,16,84,82,86,80,85,"","","","","","","","","","","","","","","","","","","","","","","","","","",400,50,"C:/Users/Stefana/Downloads/imagess/content/imagess/adrian-gidea.png"
"14",192563,"https://sofifa.com/player/192563/bernd-leno/20/159586","B. Leno","Bernd Leno",27,"1992-03-04",190,83,"Germany","Arsenal",84,86,26000000,91000,"GK","Right",3,3,1,"Medium/Medium","Normal","Yes",51400000,"","GK",1,"","2018-07-01",2023,"",NA,NA,NA,NA,NA,NA,NA,83,81,78,85,56,84,"Swerve Pass",9,9,13,45,10,16,9,8,42,30,55,56,52,79,44,59,73,43,68,14,28,22,7,54,23,66,27,15,18,83,81,78,84,85,"","","","","","","","","","","","","","","","","","","","","","","","","","",400,50,"C:/Users/Stefana/Downloads/imagess/content/imagess/bernd-leno.png"
"15",199987,"https://sofifa.com/player/199987/jasper-cillessen/20/159586","J. Cillessen","Jasper Cillessen",30,"1989-04-22",185,83,"Netherlands","Valencia CF",83,84,20000000,39000,"GK","Right",3,3,1,"Medium/Medium","Lean","No",43500000,"","GK",13,"","2019-07-01",2023,"GK",1,NA,NA,NA,NA,NA,NA,82,83,78,83,52,81,"Acrobatic Clearance",17,10,12,50,19,12,10,10,35,32,54,50,48,80,50,59,71,40,67,15,25,25,11,60,21,61,18,12,11,82,83,78,81,83,"","","","","","","","","","","","","","","","","","","","","","","","","","",400,50,"C:/Users/Stefana/Downloads/imagess/content/imagess/jasper-cillessen.png"
"16",212151,"https://sofifa.com/player/212151/thomas-strakosha/20/159586","T. Strakosha","Thomas Strakosha",24,"1995-03-19",193,78,"Albania","Lazio",82,87,22000000,39000,"GK","Right",1,2,1,"Medium/Medium","Lean","No",39100000,"","GK",1,"","2012-08-09",2023,"",NA,NA,NA,NA,NA,NA,NA,84,78,75,87,44,79,"Swerve Pass, Second Wind",18,18,11,26,11,14,14,12,22,15,41,46,45,74,47,56,56,23,66,14,20,24,18,49,21,61,20,18,12,84,78,75,79,87,"","","","","","","","","","","","","","","","","","","","","","","","","","",400,50,"C:/Users/Stefana/Downloads/imagess/content/imagess/adrian-gidea.png"
"17",193105,"https://sofifa.com/player/193105/alphonse-areola/20/159586","A. Areola","Alphonse Areola",26,"1993-02-27",195,94,"France","Paris Saint-Germain",82,86,21000000,71000,"GK","Right",2,3,1,"Medium/Medium","Normal","Yes",40400000,"","GK",16,"","2010-07-01",2023,"SUB",16,NA,NA,NA,NA,NA,NA,85,79,80,84,55,78,"Acrobatic Clearance",20,19,14,48,16,12,16,16,37,22,56,54,58,79,58,60,72,38,80,14,26,23,17,51,25,64,13,18,12,85,79,80,78,84,"","","","","","","","","","","","","","","","","","","","","","","","","","",400,50,"C:/Users/Stefana/Downloads/imagess/content/imagess/adrian-gidea.png"
"18",225116,"https://sofifa.com/player/225116/alex-meret/20/159586","A. Meret","Alex Meret",22,"1997-03-22",190,83,"Italy","Napoli",78,89,14000000,36000,"GK","Left",1,3,1,"Medium/Medium","Lean","No",26600000,"","GK",1,"","2018-07-05",2023,"",NA,NA,NA,NA,NA,NA,NA,79,74,70,82,45,77,"",15,17,19,29,20,16,20,21,22,22,41,48,37,74,48,53,68,29,65,17,22,22,20,21,21,67,10,21,12,79,74,70,77,82,"","","","","","","","","","","","","","","","","","","","","","","","","","",400,50,"C:/Users/Stefana/Downloads/imagess/content/imagess/adrian-gidea.png"
"19",205530,"https://sofifa.com/player/205530/mirko-pigliacelli/20/159586","M. Pigliacelli","Mirko Pigliacelli",26,"1993-06-30",184,83,"Italy","Universitatea Craiova",73,78,3900000,7000,"GK","Right",1,2,1,"Medium/Medium","Normal","No",5500000,"","GK",13,"","2018-07-02",2022,"",NA,NA,NA,NA,NA,NA,NA,74,69,85,75,48,68,"Acrobatic Clearance",18,19,11,35,9,21,14,19,52,32,49,47,35,67,37,64,64,35,51,14,23,23,10,57,43,53,25,22,19,74,69,85,68,75,"","","","","","","","","","","","","","","","","","","","","","","","","","",400,50,"C:/Users/Stefana/Downloads/imagess/content/imagess/mirko-pigliacelli.png"
"20",192297,"https://sofifa.com/player/192297/giedrius-arlauskis/20/159586","G. Arlauskis","Giedrius Arlauskis",31,"1987-12-01",192,85,"Lithuania","CFR Cluj",73,73,2600000,8000,"GK","Right",1,3,1,"Medium/Medium","Normal","No",3600000,"","GK",87,"","2017-08-15",2020,"",NA,NA,NA,NA,NA,NA,NA,75,68,72,79,34,68,"",19,14,15,15,14,13,16,17,13,19,33,34,38,67,56,54,57,38,40,12,33,16,13,19,11,31,23,14,14,75,68,72,68,79,"","","","","","","","","","","","","","","","","","","","","","","","","","",400,50,"C:/Users/Stefana/Downloads/imagess/content/imagess/adrian-gidea.png"
"21",147970,"https://sofifa.com/player/147970/razvan-plesca/20/159586","R. Pleșca","Răzvan Pleșca",36,"1982-11-25",188,84,"Romania","Gaz Metan Mediaş",68,68,150000,2000,"GK","Left",1,2,1,"Medium/Medium","Normal","No",203000,"","GK",12,"","2010-07-01",2020,"",NA,NA,NA,NA,NA,NA,NA,65,67,68,64,35,71,"",39,13,35,42,39,42,12,29,32,23,33,36,29,67,37,51,40,32,43,9,31,13,10,34,26,31,21,13,15,65,67,68,71,64,"","","","","","","","","","","","","","","","","","","","","","","","","","",400,50,"C:/Users/Stefana/Downloads/imagess/content/imagess/adrian-gidea.png"
"22",248071,"https://sofifa.com/player/248071/denis-rusu/20/159586","D. Rusu","Denis Rusu",28,"1990-08-02",180,75,"Moldova","Politehnica Iaşi",68,68,650000,3000,"GK","Right",1,3,1,"Medium/Medium","Normal","No",878000,"","GK",12,"","2018-01-30",2023,"",NA,NA,NA,NA,NA,NA,NA,67,65,61,70,22,70,"",22,12,20,16,17,10,21,13,18,16,22,22,38,66,48,46,60,25,51,20,32,13,10,49,14,33,16,15,12,67,65,61,70,70,"","","","","","","","","","","","","","","","","","","","","","","","","","",400,50,"C:/Users/Stefana/Downloads/imagess/content/imagess/adrian-gidea.png"
"23",248091,"https://sofifa.com/player/248091/david-lazar/20/159586","D. Lazăr","David Lazăr",27,"1991-08-08",184,82,"Romania","Astra Giurgiu",66,67,525000,2000,"GK","Right",1,3,1,"Medium/Medium","Normal","No",748000,"","GK",1,"","2017-07-01",2020,"",NA,NA,NA,NA,NA,NA,NA,61,63,68,70,27,64,"",12,13,12,24,17,15,14,12,23,14,31,24,34,63,48,51,57,21,31,12,21,19,18,50,16,40,17,11,15,61,63,68,64,70,"","","","","","","","","","","","","","","","","","","","","","","","","","",400,50,"C:/Users/Stefana/Downloads/imagess/content/imagess/david-lazar.png"
"24",248018,"https://sofifa.com/player/248018/andrei-vlad/20/159586","A. Vlad","Andrei Vlad",20,"1999-04-17",190,85,"Romania","FCSB (Steaua)",65,76,750000,2000,"GK","Right",1,3,1,"Medium/Medium","Lean","No",1200000,"","GK",99,"","2017-07-09",2023,"",NA,NA,NA,NA,NA,NA,NA,64,67,64,68,24,61,"",15,15,12,29,15,19,12,14,22,14,16,30,32,59,22,48,42,26,44,19,28,15,15,37,19,29,17,15,11,64,67,64,61,68,"","","","","","","","","","","","","","","","","","","","","","","","","","",400,50,"C:/Users/Stefana/Downloads/imagess/content/imagess/andrei-vlad.png"
"25",235383,"https://sofifa.com/player/235383/riccardo-piscitelli/20/159586","R. Piscitelli","Riccardo Piscitelli",25,"1993-10-10",185,78,"Italy","Dinamo Bucureşti",64,70,450000,2000,"GK","Left",1,3,1,"Medium/Medium","Normal","No",698000,"","GK",93,"","2019-07-01",2022,"",NA,NA,NA,NA,NA,NA,NA,64,65,53,66,42,64,"",11,6,13,17,9,10,11,13,21,12,44,41,50,55,51,40,66,28,55,7,29,14,9,33,18,46,14,13,15,64,65,53,64,66,"","","","","","","","","","","","","","","","","","","","","","","","","","",400,50,"C:/Users/Stefana/Downloads/imagess/content/imagess/adrian-gidea.png"
"26",247976,"https://sofifa.com/player/247976/catalin-cabuz/20/159586","C. Căbuz","Cătălin Căbuz",23,"1996-06-18",184,80,"Romania","FC Viitorul",63,69,375000,1000,"GK","Right",1,2,1,"Medium/Medium","Normal","No",581000,"","GK",43,"","2013-01-01",2022,"",NA,NA,NA,NA,NA,NA,NA,62,63,61,63,22,63,"",13,7,14,26,7,10,14,10,29,15,27,18,23,56,54,46,56,28,57,9,22,7,6,43,18,21,7,14,14,62,63,61,63,63,"","","","","","","","","","","","","","","","","","","","","","","","","","",400,50,"C:/Users/Stefana/Downloads/imagess/content/imagess/adrian-gidea.png"
"27",189332,"https://sofifa.com/player/189332/jordi-alba-ramos/20/159586","Jordi Alba","Jordi Alba Ramos",30,"1989-03-21",170,68,"Spain","FC Barcelona",87,87,40000000,240000,"LB","Left",3,3,3,"High/Medium","Normal","Yes",82000000,"#Speedster, #Crosser, #Acrobat","LB",18,"","2012-07-01",2024,"LB",18,90,69,81,83,79,73,NA,NA,NA,NA,NA,NA,"",87,73,70,84,60,81,80,63,79,85,91,90,89,85,85,64,81,92,61,66,77,83,83,78,59,82,74,83,84,13,15,13,6,13,"76+3","76+3","76+3","82+3","80+3","80+3","80+3","82+3","81+3","81+3","81+3","83+3","81+3","81+3","81+3","83+3","84+3","81+3","81+3","81+3","84+3","84+3","78+3","78+3","78+3","84+3",140,135,"C:/Users/Stefana/Downloads/imagess/content/imagess/jordi-alba-ramos.png"
"28",216267,"https://sofifa.com/player/216267/andrew-robertson/20/159586","A. Robertson","Andrew Robertson",25,"1994-03-11",178,64,"Scotland","Liverpool",85,89,43500000,125000,"LB","Left",1,2,3,"High/High","Lean","Yes",83700000,"#Engine","LB",26,"","2017-07-21",2024,"LB",3,85,62,77,79,80,75,NA,NA,NA,NA,NA,NA,"Dives Into Tackles (CPU AI Only), Early Crosser",89,57,63,79,32,78,78,30,71,81,83,86,78,84,74,74,62,94,65,65,80,82,76,77,55,79,81,83,80,11,8,10,7,14,"71+2","71+2","71+2","77+2","76+2","76+2","76+2","77+2","76+2","76+2","76+2","79+2","78+2","78+2","78+2","79+2","83+2","80+2","80+2","80+2","83+2","82+2","77+2","77+2","77+2","82+2",140,135,"C:/Users/Stefana/Downloads/imagess/content/imagess/andrew-robertson.png"
"29",197445,"https://sofifa.com/player/197445/david-alaba/20/159586","D. Alaba","David Olatukunbo Alaba",27,"1992-06-24",180,78,"Austria","FC Bayern München",85,86,38000000,135000,"LB, CB","Left",4,4,3,"Medium/Medium","Lean","Yes",65600000,"","LB",27,"","2010-02-10",2021,"LM",8,83,73,81,80,80,76,NA,NA,NA,NA,NA,NA,"Argues with Officials",82,63,74,82,68,79,78,85,79,82,79,86,78,84,78,85,83,85,74,80,69,82,76,77,79,80,80,80,80,5,7,14,15,9,"76+3","76+3","76+3","78+3","78+3","78+3","78+3","78+3","78+3","78+3","78+3","79+3","80+3","80+3","80+3","79+3","81+3","80+3","80+3","80+3","81+3","81+3","78+3","78+3","78+3","81+3",140,135,"C:/Users/Stefana/Downloads/imagess/content/imagess/david-alaba.png"
"30",176676,"https://sofifa.com/player/176676/marcelo-vieira-da-silva/20/159586","Marcelo","Marcelo Vieira da Silva Júnior",31,"1988-05-12",174,75,"Brazil","Real Madrid",85,85,28000000,205000,"LB","Left",4,4,5,"High/Low","Normal","Yes",57400000,"#Dribbler, #Crosser","LB",12,"","2007-01-01",2022,"",NA,81,74,83,89,77,79,NA,NA,NA,NA,NA,NA,"Selfish, Speed Dribbler (CPU AI Only)",89,73,75,85,63,89,84,67,77,92,82,80,85,85,86,82,77,79,78,70,81,81,83,80,59,85,71,79,82,12,5,5,5,9,"80+3","80+3","80+3","84+3","83+3","83+3","83+3","84+3","83+3","83+3","83+3","84+3","82+3","82+3","82+3","84+3","82+3","81+3","81+3","81+3","82+3","81+3","79+3","79+3","79+3","81+3",140,135,"C:/Users/Stefana/Downloads/imagess/content/imagess/adrian-gidea.png"
"31",191043,"https://sofifa.com/player/191043/alex-sandro-lobo-silva/20/159586","Alex Sandro","Alex Sandro Lobo Silva",28,"1991-01-26",180,80,"Brazil","Juventus",85,85,33000000,155000,"LB, LM","Left",3,3,3,"High/Medium","Normal","Yes",54500000,"","LB",12,"","2015-08-21",2020,"",NA,83,65,77,80,82,82,NA,NA,NA,NA,NA,NA,"Early Crosser",84,55,76,81,68,80,78,59,71,81,81,85,78,84,77,80,79,91,78,72,82,82,70,70,60,82,81,84,84,7,7,9,12,5,"73+3","73+3","73+3","76+3","75+3","75+3","75+3","76+3","75+3","75+3","75+3","78+3","77+3","77+3","77+3","78+3","83+3","80+3","80+3","80+3","83+3","83+3","81+3","81+3","81+3","83+3",140,135,"C:/Users/Stefana/Downloads/imagess/content/imagess/alex-sandro-lobo-silva.png"
"32",200536,"https://sofifa.com/player/200536/nico-schulz/20/159586","N. Schulz","Nico Schulz",26,"1993-04-01",181,83,"Germany","Borussia Dortmund",82,83,22500000,82000,"LWB, LM, LB","Left",1,2,3,"High/Medium","Normal","Yes",38800000,"","LB",14,"","2019-07-01",2024,"LB",14,90,52,76,80,74,76,NA,NA,NA,NA,NA,NA,"Early Crosser",84,48,54,79,49,83,59,42,73,78,89,90,76,81,75,65,62,79,77,40,73,75,73,78,56,79,75,77,78,13,9,15,7,14,"68+2","68+2","68+2","76+2","73+2","73+2","73+2","76+2","75+2","75+2","75+2","78+2","75+2","75+2","75+2","78+2","79+2","76+2","76+2","76+2","79+2","78+2","74+2","74+2","74+2","78+2",140,135,"C:/Users/Stefana/Downloads/imagess/content/imagess/adrian-gidea.png"
"33",211688,"https://sofifa.com/player/211688/jose-luis-gaya-pena/20/159586","Gayà","José Luís Gayà Peña",24,"1995-05-25",172,66,"Spain","Valencia CF",81,86,21000000,35000,"LB","Left",2,3,4,"High/Medium","Lean","Yes",45700000,"","LB",14,"","2012-09-13",2023,"SUB",3,85,61,77,80,75,69,NA,NA,NA,NA,NA,NA,"Diver, Crowd Favourite",80,61,52,81,58,79,80,49,75,81,83,87,83,82,80,62,52,83,61,59,76,77,74,75,52,76,75,80,82,13,10,9,12,9,"69+2","69+2","69+2","77+2","75+2","75+2","75+2","77+2","76+2","76+2","76+2","78+2","77+2","77+2","77+2","78+2","80+2","78+2","78+2","78+2","80+2","79+2","73+2","73+2","73+2","79+2",140,135,"C:/Users/Stefana/Downloads/imagess/content/imagess/adrian-gidea.png"
"34",205988,"https://sofifa.com/player/205988/luke-shaw/20/159586","L. Shaw","Luke Shaw",23,"1995-07-12",181,75,"England","Manchester United",81,84,20000000,97000,"LB","Left",2,2,3,"High/Medium","Stocky","Yes",39500000,"","LB",23,"","2014-06-27",2023,"",NA,82,54,75,80,80,78,NA,NA,NA,NA,NA,NA,"Power Free-Kick, Early Crosser",79,44,75,78,54,82,76,58,71,80,81,83,75,80,74,70,79,81,75,54,82,81,73,74,53,76,80,82,79,10,12,13,7,7,"69+2","69+2","69+2","74+2","73+2","73+2","73+2","74+2","74+2","74+2","74+2","76+2","75+2","75+2","75+2","76+2","80+2","78+2","78+2","78+2","80+2","80+2","79+2","79+2","79+2","80+2",140,135,"C:/Users/Stefana/Downloads/imagess/content/imagess/luke-shaw.png"
"35",193352,"https://sofifa.com/player/193352/ricardo-rodriguez/20/159586","R. Rodríguez","Ricardo Rodríguez",26,"1992-08-25",180,77,"Switzerland","Milan",80,83,16000000,42000,"LB, CB","Left",3,3,3,"Medium/Medium","Normal","Yes",28400000,"#Crosser","LB",45,"","2017-07-01",2021,"LM",13,70,67,79,76,78,74,NA,NA,NA,NA,NA,NA,"Inflexible, Dives Into Tackles (CPU AI Only)",86,59,64,78,67,76,82,84,78,78,70,70,72,80,70,78,73,75,73,72,75,80,68,74,83,80,80,78,78,14,13,14,14,11,"70+3","70+3","70+3","74+3","72+3","72+3","72+3","74+3","74+3","74+3","74+3","75+3","76+3","76+3","76+3","75+3","78+3","77+3","77+3","77+3","78+3","77+3","76+3","76+3","76+3","77+3",140,135,"C:/Users/Stefana/Downloads/imagess/content/imagess/adrian-gidea.png"
"36",205069,"https://sofifa.com/player/205069/juan-bernat-velasco/20/159586","Bernat","Juan Bernat Velasco",26,"1993-03-01",170,67,"Spain","Paris Saint-Germain",80,83,16000000,75000,"LB, LM","Left",2,3,4,"High/Medium","Normal","Yes",30800000,"#Acrobat","LB",14,"","2018-08-31",2021,"",NA,82,61,78,85,74,66,NA,NA,NA,NA,NA,NA,"",82,60,53,82,59,84,78,51,73,86,84,80,86,83,88,62,73,80,57,62,71,78,79,78,53,79,73,79,78,8,9,12,11,16,"71+2","71+2","71+2","79+2","77+2","77+2","77+2","79+2","79+2","79+2","79+2","80+2","79+2","79+2","79+2","80+2","80+2","77+2","77+2","77+2","80+2","78+2","73+2","73+2","73+2","78+2",140,135,"C:/Users/Stefana/Downloads/imagess/content/imagess/adrian-gidea.png"
